x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.5201917667588292,0.44255788444630034,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,1.0
0.4207114626754314,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.41037514895429705,-0.10500571856451388,0.26126236128180347,0.10560802811485971,-0.3613484200384393,-0.42717732432696554,-0.2839120083171626,0.0,0.0,-0.4327356304559083,0.0,0.0,1.0,0.0
-1.3670046732496637,-1.9425023921334268,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-1.6136058600487804,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,1.0
-0.237920797928551,1.8054494710632873,1.0,0.0,1.0,0.0,0.44949957571193216,0.8932741399182748,-0.35769147250292016,-0.43966218780133126,2.113701579040823,0.0563498061587449,0.4140976247232756,0.0,0.0,0.8524621229291218,0.0,0.0,1.0,0.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,1.3599551665349983,1.072820877055467,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,0.9566560130583813,0.5887768095168813,0.0,0.0,1.0509727436606995,0.0,0.0,1.0,0.0
-1.1788240273628117,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.4392785010439182,-0.7248010551621014,-1.017556966942924,-0.8776672654831318,-0.6707296699233471,-0.43724110933590404,-0.4842544716830081,0.0,0.0,-0.5019948642246651,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.5796108055164398,0.0,1.0,0.0,1.0,-1.0608839954112954,-1.0244673210271904,-1.0690264755092442,-0.9039706230428651,-0.6707296699233471,-0.5562530228915539,-0.5170965384253027,0.0,0.0,-0.9215760062402063,0.0,0.0,1.0,1.0
-0.04974015204169888,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.5809049262830618,0.04581354063072758,-0.1940448298817992,-0.30669306737666674,-0.6707296699233471,-0.48073477538753434,-0.20815577318300266,0.0,0.0,-0.5975921164688647,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.0780117409859649,-1.0932232963744752,-1.1178565220978045,-0.9276459501365077,-0.6707296699233471,-0.5568964692068614,-0.518745968864329,0.0,0.0,-0.9331371637806255,0.0,0.0,1.0,1.0
0.4207114626754314,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,0.26126236128180347,0.10560802811485971,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.9906433814759594,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,0.8142735755779102,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,0.02886309335308168,0.3419847839065946,0.0,0.0,0.2842437613755886,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,0.0,0.0,0.23995027306217884,0.289997103137309,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.09431763515632531,-0.06309115206864226,0.0,0.0,0.14377432950656066,0.0,0.0,1.0,0.0
1.1734340462228399,-2.6239481854419204,0.0,0.0,1.0,1.0,-0.06353492387884324,-0.13373319650646462,1.1270058899870885,1.0386049493747456,-1.9082546694629783,-0.27501289499181575,-0.297143282417481,0.0,0.0,-0.6873364757185214,0.0,0.0,1.0,0.0
0.8911630773925617,-1.9425023921334268,0.0,0.0,1.0,1.0,0.5506613080256062,0.17508719136950596,0.7825561018894065,0.6458527120871226,-1.6136058600487804,0.13665881053007398,-0.1348084928442811,0.0,0.0,-0.2922661985868803,0.0,0.0,1.0,0.0
0.5148017856188575,1.4647265744090405,0.0,0.0,1.0,0.0,3.1013821299346724,2.7461964671740984,0.360242185447804,0.2028682082590448,1.6275310435073966,3.7913097567948215,2.937244068375297,0.0,0.0,3.608686982275917,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.9786068125929953,-0.8758784478596996,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.5511915497449371,-0.5060279395171221,0.0,0.0,-0.8546450597824894,0.0,0.0,1.0,1.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,-0.22250336037175955,-0.5962455913718717,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.3519505313851504,-0.4573740117723368,0.0,0.0,-0.23081082214418058,0.0,0.0,1.0,0.0
-0.7083724126456813,0.10183498779205362,0.0,1.0,1.0,0.0,0.5506613080256062,0.43363449284706274,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,0.13665881053007398,0.03518461570546178,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
-0.14383047498512494,-0.9203337021706866,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.2771878821812397,-0.37532154717975724,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,1.0,1.0,1.0
0.7029824315057096,1.4647265744090405,0.0,0.0,1.0,0.0,1.9669255604170424,1.7191891307493588,0.5661202197130852,0.41329506873691196,1.6275310435073966,1.7787666104385655,1.3416650694643464,0.0,0.0,2.383481382084951,0.0,0.0,1.0,0.0
0.9852534003359877,0.10183498779205362,1.0,0.0,1.0,0.0,0.622919688249659,1.0010021822005901,0.8947332359442072,0.7707763708217374,-0.022502289212111677,0.19704152058370486,0.5171074081401565,0.0,0.0,0.4539776582173307,0.0,0.0,1.0,0.0
1.4557050150531181,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.258632550483786,-0.13373319650646462,1.4952108358846106,1.4873757308079882,-1.7756627052265892,-0.36773809411792263,-0.297143282417481,0.0,0.0,-0.6800203594753429,0.0,0.0,1.0,0.0
1.7379759838833961,0.10183498779205362,0.0,0.0,1.0,0.0,1.40331019466943,2.107010082965694,1.887170939581973,1.9958996259965591,-0.022502289212111677,1.0094908843553083,1.8865922169220248,0.0,0.0,1.0860901016279565,0.0,0.0,0.0,0.0
-0.9906433814759594,1.1240036777547937,0.0,0.0,1.0,0.0,-0.9631517576683015,0.12481410497109215,-0.9066995638770033,-0.8166231893935841,1.17082538891539,-0.5498768781156327,-0.16425526862732667,0.0,0.0,-0.7934201612446102,0.0,0.0,1.0,0.0
0.32662113973200535,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-0.3420074115856076,0.1649219990935629,0.01346559150990409,-0.022502289212111677,-0.5580568483682105,-0.3816005184545677,1.0,0.0,-0.9799811254456631,0.0,0.0,0.0,0.0
2.1143372756571006,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,0.5341806656438903,2.446736878867096,2.7733355859829296,-0.022502289212111677,0.13665881053007398,0.10968244161812406,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
-0.33201112087197704,1.4647265744090405,0.0,0.0,1.0,0.0,-1.1474106272396363,0.821455445063398,-0.4355556008468406,-0.4998533066343408,1.6275310435073966,-0.5580568483682105,0.3484206482108256,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-1.2729143503062377,0.10183498779205362,0.0,0.0,1.0,0.0,-0.2008258463045437,-0.21273376084682918,-1.0690264755092442,-0.9039706230428651,-0.022502289212111677,-0.3421760801952189,-0.33155178598814594,0.0,0.0,-0.21325214316055208,0.0,0.0,1.0,0.0
0.7970727544491356,0.10183498779205362,1.0,0.0,0.0,0.0,-0.37372850698467003,-0.40531797570528416,0.6730184298123658,0.5267383838564984,-0.022502289212111677,-0.41383865847758766,-0.40327836679368695,0.0,0.0,-0.3533024415888673,0.0,0.0,0.0,1.0
1.9261566297702484,-1.9425023921334268,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.1616749852690145,2.3699559623368165,-1.6136058600487804,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
1.7379759838833961,1.4647265744090405,0.0,0.0,1.0,0.0,0.8324689908994124,0.9435472263166886,1.887170939581973,1.9958996259965591,1.6275310435073966,0.3863790557956212,0.461497705399688,0.0,0.0,1.1582757818939848,0.0,0.0,1.0,0.0
1.8320663068268224,0.10183498779205362,0.0,0.0,1.0,0.0,-0.7933445641417772,-1.1104674465327902,2.0231032314366137,2.179331541949932,-0.022502289212111677,-0.5278529136101339,-0.5188150629967283,0.0,1.0,-0.6931893687130642,0.0,0.0,0.0,0.0
-1.0847337044193854,0.7832807811005471,0.0,0.0,0.0,0.0,0.06653016052445195,0.30436084210828435,-0.9634479963988437,-0.8485975600643555,0.7435846152648029,-0.2030065132528609,-0.053695029881459626,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
1.1734340462228399,0.10183498779205362,0.0,0.0,1.0,0.0,1.1142766737732186,0.8573647924908363,1.1270058899870885,1.0386049493747456,-0.022502289212111677,0.674366843557657,0.38095951522383686,0.0,0.0,0.8519743818462433,0.0,0.0,1.0,0.0
1.0793437232794139,1.8054494710632873,0.0,0.0,1.0,0.0,2.602799306388708,2.9688344212242166,1.0095498319767677,0.9016476774532941,2.113701579040823,2.830432143872637,3.3477850958267523,0.0,0.0,3.323358448791954,0.0,0.0,1.0,0.0
1.0793437232794139,-1.2610565988249334,0.0,0.0,1.0,1.0,0.695178068473712,0.821455445063398,1.0095498319767677,0.9016476774532941,-1.2010975268689033,0.25994017688957033,0.3484206482108256,0.0,0.0,0.015010683626618353,0.0,0.0,1.0,0.0
0.9852534003359877,1.8054494710632873,0.0,0.0,1.0,0.0,-1.1474106272396363,0.41208888439059965,0.8947332359442072,0.7707763708217374,2.113701579040823,-0.5580568483682105,0.019832023203190163,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
0.5148017856188575,1.8054494710632873,0.0,0.0,1.0,0.0,1.6851178775432363,2.358375514957763,0.360242185447804,0.2028682082590448,2.113701579040823,1.3749949761486926,2.277118545326803,0.0,0.0,2.270325450857123,0.0,0.0,1.0,0.0
-0.237920797928551,0.10183498779205362,0.0,0.0,1.0,0.0,0.695178068473712,0.7568186196940088,-0.35769147250292016,-0.43966218780133126,-0.022502289212111677,0.25994017688957033,0.2913607786532025,0.0,0.0,0.5125065881627591,0.0,0.0,1.0,0.0
1.5497953379965441,1.8054494710632873,0.0,0.0,1.0,0.0,2.2487332432908484,2.358375514957763,1.6232247418059713,1.6500600378185393,2.113701579040823,2.2208057872249274,2.277118545326803,0.0,0.0,2.9170701267541057,0.0,0.0,1.0,0.0
0.7029824315057096,1.4647265744090405,0.0,0.0,1.0,0.0,0.7674364486977648,0.821455445063398,0.5661202197130852,0.41329506873691196,1.6275310435073966,0.3253547794476705,0.3484206482108256,0.0,0.0,1.0880410659594708,0.0,0.0,1.0,0.0
1.2675243691662659,0.10183498779205362,0.0,0.0,1.0,0.0,0.695178068473712,0.5629081435858412,1.2471014099751692,1.1817865039790436,-0.022502289212111677,0.25994017688957033,0.1318304439164831,0.0,0.0,0.5125065881627591,0.0,0.0,1.0,0.0
1.2675243691662659,0.10183498779205362,0.0,0.0,1.0,0.0,-0.33811676873024415,-0.5962455913718717,1.2471014099751692,1.1817865039790436,-0.022502289212111677,-0.40025669942805514,-0.4573740117723368,0.0,0.0,-0.3244571100568659,0.0,0.0,1.0,0.0
-0.6142820897022553,1.8054494710632873,0.0,0.0,1.0,0.0,0.34111200537585284,0.2540877557098705,-0.6533112140120418,-0.6569127063315043,2.113701579040823,-0.024223372569068802,-0.08616198779609961,0.0,0.0,0.7280881467950867,0.0,0.0,1.0,0.0
-0.9906433814759594,0.10183498779205362,0.0,0.0,1.0,0.0,-0.012954057722006224,0.5341806656438903,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.24797905251155475,0.10968244161812406,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,0.0
-0.8965530585325334,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.8024627355891073,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7852843129000426,-0.7434071827242473,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
1.0793437232794139,0.44255788444630034,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,1.0095498319767677,0.9016476774532941,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.9906433814759594,0.10183498779205362,0.0,1.0,1.0,0.0,0.12433686470369423,0.17508719136950596,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.16838709282211253,-0.1348084928442811,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.7083724126456813,0.10183498779205362,1.0,0.0,1.0,0.0,0.44949957571193216,1.2810950921346098,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,0.0563498061587449,0.8101729385523719,0.0,0.0,0.3135082263483028,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,-0.03318702370963699,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,0.13665881053007398,-0.24915594410436973,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
0.6088921085622835,0.7832807811005471,0.0,0.0,1.0,0.0,0.9047273711234652,0.9435472263166886,0.4618614715915646,0.3053844493354116,0.7435846152648029,0.4565739562329671,0.461497705399688,0.0,0.0,0.9592774200795285,0.0,0.0,1.0,0.0
0.9852534003359877,0.10183498779205362,0.0,0.0,1.0,0.0,0.2110469209725577,0.17508719136950596,0.8947332359442072,0.7707763708217374,-0.022502289212111677,-0.11343882667330843,-0.1348084928442811,0.0,0.0,0.12036275752838932,0.0,0.0,1.0,0.0
0.5148017856188575,-0.9203337021706866,1.0,0.0,1.0,1.0,-0.8417576788918927,-0.5402270093850677,0.360242185447804,0.2028682082590448,-0.9506460388668351,-0.535548061019906,-0.44325825576205147,0.0,0.0,-0.7942980951937917,0.0,0.0,1.0,0.0
0.2325308167885793,1.4647265744090405,0.0,0.0,1.0,0.0,0.6518230403392802,0.6490905774116934,0.07122109888308235,-0.0736974189487742,1.6275310435073966,0.2218990695557829,0.20057554195944174,0.0,0.0,0.9631793487425571,0.0,0.0,1.0,0.0
1.6438856609399701,0.10183498779205362,0.0,0.0,1.0,0.0,0.46395125175674273,0.864546661976324,1.7538781097050922,1.8195218970837452,-0.022502289212111677,0.06752060751866662,0.3875391977248104,0.0,0.0,0.32521401233738845,0.0,0.0,1.0,0.0
1.0793437232794139,0.10183498779205362,0.0,0.0,1.0,0.0,0.6518230403392802,0.8932741399182748,1.0095498319767677,0.9016476774532941,-0.022502289212111677,0.2218990695557829,0.4140976247232756,0.0,0.0,0.47738923019550206,0.0,0.0,1.0,0.0
0.04435017090172717,0.10183498779205362,0.0,0.0,1.0,0.0,0.12433686470369423,0.17508719136950596,-0.1082623156045987,-0.23363843099910753,-0.022502289212111677,-0.16838709282211253,-0.1348084928442811,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,0.0
-1.1788240273628117,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-0.5962455913718717,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5580568483682105,-0.4573740117723368,1.0,0.0,-0.9799811254456631,0.0,0.0,0.0,0.0
1.9261566297702484,0.10183498779205362,0.0,0.0,1.0,0.0,0.12433686470369423,0.04581354063072758,2.1616749852690145,2.3699559623368165,-0.022502289212111677,-0.16838709282211253,-0.20815577318300266,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,-0.18637417025973313,-0.21273376084682918,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.3355339820893195,-0.33155178598814594,0.0,0.0,-0.20154635717146643,0.0,0.0,1.0,0.0
1.3616146921096919,0.7832807811005471,0.0,0.0,1.0,0.0,-1.1474106272396363,0.17508719136950596,1.36983639194101,1.3313306586591405,0.7435846152648029,-0.5580568483682105,-0.1348084928442811,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
1.3616146921096919,-1.60177949547918,0.0,0.0,1.0,1.0,0.8613723429890335,0.8932741399182748,1.36983639194101,1.3313306586591405,-1.4220841339295518,0.4141551024202914,0.4140976247232756,0.0,0.0,-0.030836978163967164,0.0,0.0,1.0,0.0
-0.8024627355891073,-0.5796108055164398,0.0,0.0,1.0,1.0,0.015949294367614927,0.3833614064486489,-0.7852843129000426,-0.7434071827242473,-0.6707296699233471,-0.23197763434734256,-0.00030252434077261605,0.0,0.0,-0.19471798201116644,0.0,0.0,1.0,0.0
-1.2729143503062377,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,0.024267932174264515,-1.0690264755092442,-0.9039706230428651,-0.022502289212111677,0.02886309335308168,-0.21962527437322432,0.0,0.0,0.2842437613755886,0.0,0.0,1.0,0.0
0.9852534003359877,0.10183498779205362,0.0,0.0,1.0,0.0,0.8180173148546018,0.6921817943246196,0.8947332359442072,0.7707763708217374,-0.022502289212111677,0.3726419892584202,0.23624245475160438,0.0,0.0,0.6120057690699872,0.0,0.0,1.0,0.0
-1.0847337044193854,0.7832807811005471,1.0,0.0,0.0,0.0,-0.6803871099278854,-0.6848128056389379,-0.9634479963988437,-0.8485975600643555,0.7435846152648029,-0.5055068846998177,-0.476716010482328,0.0,0.0,-0.5386466013393578,0.0,0.0,1.0,1.0
-0.7083724126456813,0.10183498779205362,0.0,1.0,1.0,0.0,0.40614454757750046,0.7999098366069348,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,0.023441229179516073,0.32918496439650397,0.0,0.0,0.27839086838104576,0.0,0.0,1.0,0.0
-0.6142820897022553,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.4681818531335393,-0.757119467846796,-0.6533112140120418,-0.6569127063315043,-0.6707296699233471,-0.44690234294448494,-0.48980405634981283,0.0,0.0,-0.5215045075398079,0.0,0.0,1.0,0.0
-0.5201917667588292,0.7832807811005471,0.0,0.0,1.0,0.0,0.9047273711234652,1.2020945277942452,-0.5833654716014015,-0.6083402485064752,0.7435846152648029,0.4565739562329671,0.7238220962581744,0.0,0.0,0.9592774200795285,0.0,0.0,1.0,0.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,1.0,0.0,-1.0411908083102785,-1.0206940779641942,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,-0.5553384942399836,-0.5169424302266425,0.0,0.0,-0.8652644227526235,0.0,0.0,1.0,0.0
