x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-1.4610949961930897,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-1.2729143503062377,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.0670779041245186,-1.0690264755092442,-0.9039706230428651,-0.6707296699233471,-0.5580568483682105,-0.518377613706687,1.0,0.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-0.7083724126456813,0.44255788444630034,1.0,0.0,0.0,0.0,-0.8763660029840223,-0.8410721030292422,-0.7206174944449223,-0.7018889119397776,0.3458087225556357,-0.540356715936708,-0.5019519501874967,0.0,0.0,-0.7421409225891712,0.0,0.0,1.0,1.0
-0.9906433814759594,0.44255788444630034,0.0,0.0,0.0,0.0,-0.22972919839416484,-0.21273376084682918,-0.9066995638770033,-0.8166231893935841,0.3458087225556357,-0.35515836285674957,-0.33155178598814594,0.0,0.0,-0.17472059761314512,0.0,0.0,1.0,0.0
1.2675243691662659,0.10183498779205362,0.0,0.0,1.0,0.0,-0.33811676873024415,-0.5962455913718717,1.2471014099751692,1.1817865039790436,-0.022502289212111677,-0.40025669942805514,-0.4573740117723368,0.0,0.0,-0.3244571100568659,0.0,0.0,1.0,0.0
0.4207114626754314,0.7832807811005471,0.0,0.0,1.0,0.0,1.4683427368710775,1.0010021822005901,0.26126236128180347,0.10560802811485971,0.7435846152648029,1.0904414550209574,0.5171074081401565,0.0,0.0,1.4918906825829263,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.5796108055164398,0.0,0.0,0.0,1.0,-0.5059577439886405,-0.5258343746110844,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.45892243463283255,-0.4393960776315032,0.0,0.0,-0.5470030778858901,0.0,0.0,1.0,1.0
1.5497953379965441,0.10183498779205362,0.0,0.0,1.0,0.0,-0.41037514895429705,-0.3132799336436568,1.6232247418059713,1.6500600378185393,-0.022502289212111677,-0.42717732432696554,-0.3711497294912728,0.0,0.0,-0.3829860400022942,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.9203337021706866,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.0690264755092442,-0.9039706230428651,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
1.1734340462228399,0.7832807811005471,0.0,0.0,1.0,0.0,-0.15747081817011196,0.26126962519535823,1.1270058899870885,1.0386049493747456,0.7435846152648029,-0.3219478723272526,-0.08159576004952233,0.0,0.0,-0.044493728484567105,0.0,0.0,1.0,0.0
0.4207114626754314,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.15747081817011196,-0.4454263321766303,0.26126236128180347,0.10560802811485971,-0.3613484200384393,-0.3219478723272526,-0.41604785293835317,0.0,0.0,-0.2449553135476591,0.0,0.0,0.0,0.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,1.0,0.0,-0.29476174059581245,-0.3420074115856076,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.38289667028763624,-0.3816005184545677,0.0,0.0,-0.2893397520896089,0.0,0.0,1.0,0.0
1.5497953379965441,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.0852124379460591,-0.08346011010805081,1.6232247418059713,1.6500600378185393,-0.6707296699233471,-0.286221435545521,-0.2737368708976243,0.0,0.0,-0.2630017336141662,0.0,0.0,1.0,0.0
1.1734340462228399,0.10183498779205362,1.0,0.0,1.0,0.0,0.622919688249659,0.43363449284706274,1.1270058899870885,1.0386049493747456,-0.022502289212111677,0.19704152058370486,0.03518461570546178,0.0,0.0,0.4539776582173307,0.0,0.0,1.0,0.0
-0.4261014438154031,0.44255788444630034,0.0,0.0,1.0,0.0,0.1460143787709101,-0.004459545767686237,-0.5107802672130011,-0.556033221071738,0.3458087225556357,-0.15498967902896318,-0.2345823668344538,0.0,0.0,0.15499237441276775,0.0,0.0,1.0,0.0
-0.9906433814759594,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.825860835242601,-0.6659097253811023,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.5331458355382724,-0.4728937929283217,0.0,0.0,-0.7412318653766033,0.0,0.0,1.0,0.0
0.5148017856188575,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,0.360242185447804,0.2028682082590448,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.6142820897022553,0.7832807811005471,0.0,0.0,1.0,0.0,0.10988518865888366,-0.5962455913718717,-0.6533112140120418,-0.6569127063315043,0.7435846152648029,-0.1771929047049337,-0.4573740117723368,0.0,0.0,0.2081561524465318,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,0.0,0.0,-0.7106122470264586,-0.7488284063113767,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.5120887055631351,-0.488426637977606,0.0,0.0,-0.6261766017834564,0.0,0.0,0.0,1.0
0.6088921085622835,0.10183498779205362,0.0,0.0,1.0,0.0,1.6851178775432363,0.6275449689552304,0.4618614715915646,0.3053844493354116,-0.022502289212111677,1.3749949761486926,0.18306567650603126,0.0,0.0,1.3143529284151272,0.0,0.0,1.0,0.0
1.6438856609399701,1.8054494710632873,0.0,0.0,1.0,0.0,1.2587934342213243,1.072820877055467,1.7538781097050922,1.8195218970837452,2.113701579040823,0.8368969714520135,0.5887768095168813,0.0,0.0,1.781121144729918,0.0,0.0,1.0,0.0
1.2675243691662659,-1.2610565988249334,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.2471014099751692,1.1817865039790436,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
0.32662113973200535,0.10183498779205362,0.0,0.0,1.0,0.0,1.2587934342213243,1.2667313531636344,0.1649219990935629,0.01346559150990409,-0.022502289212111677,0.8368969714520135,0.7942570581128584,0.0,0.0,0.9690322417370999,0.0,0.0,1.0,0.0
0.32662113973200535,-1.60177949547918,1.0,0.0,1.0,1.0,-0.0852124379460591,0.024267932174264515,0.1649219990935629,0.01346559150990409,-1.4220841339295518,-0.286221435545521,-0.21962527437322432,0.0,0.0,-0.47809555116361524,0.0,0.0,1.0,0.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,1.0,0.0,0.00872345634520964,0.06017727960170296,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.2360157280821791,-0.20038959055890274,0.0,0.0,-0.04351824631880997,0.0,0.0,1.0,0.0
-0.5201917667588292,0.44255788444630034,0.0,0.0,0.0,0.0,0.5506613080256062,0.43363449284706274,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,0.13665881053007398,0.03518461570546178,0.0,0.0,0.5100678827483662,0.0,0.0,1.0,0.0
-0.7083724126456813,0.10183498779205362,0.0,0.0,1.0,0.0,-0.0274057337668168,0.1607234523985306,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.25582880481852677,-0.1433417058510082,0.0,0.0,-0.07278271129152412,0.0,0.0,1.0,0.0
1.9261566297702484,1.4647265744090405,0.0,0.0,1.0,0.0,1.3310518144453771,0.9435472263166886,2.1616749852690145,2.3699559623368165,1.6275310435073966,0.9219359547775435,0.461497705399688,0.0,0.0,1.6967419373919255,0.0,0.0,1.0,0.0
0.7029824315057096,0.10183498779205362,0.0,0.0,1.0,0.0,0.34111200537585284,0.6706361858681564,0.5661202197130852,0.41329506873691196,-0.022502289212111677,-0.024223372569068802,0.2183011347079661,0.0,0.0,0.2257148314301603,0.0,0.0,1.0,0.0
0.2325308167885793,1.1240036777547937,1.0,0.0,1.0,0.0,0.9842115893699235,1.3385500480185113,0.07122109888308235,-0.0736974189487742,1.17082538891539,0.5366942646353786,0.8747952482887096,0.0,0.0,1.178273166292006,0.0,0.0,1.0,0.0
0.5148017856188575,0.10183498779205362,1.0,0.0,1.0,0.0,1.7862796098569103,-0.3420074115856076,0.360242185447804,0.2028682082590448,-0.022502289212111677,1.5155357337985185,-0.3816005184545677,0.0,0.0,1.3962934303387269,0.0,0.0,1.0,0.0
-0.8965530585325334,-1.60177949547918,0.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-1.4220841339295518,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,1.0
-1.2729143503062377,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.0714489432848793,-1.0412344350990215,-1.0690264755092442,-0.9039706230428651,-0.6707296699233471,-0.5566666265915896,-0.5177013224749514,0.0,0.0,-0.9287073024309588,0.0,0.0,1.0,1.0
-0.5201917667588292,0.10183498779205362,0.0,1.0,1.0,0.0,-0.4465043390663235,-0.29891619467268143,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.4396941569318328,-0.3657805168128827,0.0,0.0,-0.41225050497500837,0.0,0.0,1.0,0.0
-0.5201917667588292,0.7832807811005471,0.0,0.0,1.0,0.0,-0.2514067124613807,0.09608662702914139,-0.5833654716014015,-0.6083402485064752,0.7435846152648029,-0.3646309004964129,-0.18055466425815367,0.0,0.0,-0.13326260556846672,0.0,0.0,1.0,0.0
1.1734340462228399,1.4647265744090405,0.0,0.0,1.0,0.0,1.9669255604170424,2.358375514957763,1.1270058899870885,1.0386049493747456,1.6275310435073966,1.7787666104385655,2.277118545326803,0.0,0.0,2.383481382084951,0.0,0.0,1.0,0.0
1.1734340462228399,-2.6239481854419204,0.0,1.0,1.0,1.0,0.030400970412425503,0.9076378788892502,1.1270058899870885,1.0386049493747456,-1.9082546694629783,-0.2238259684901024,0.4275206564192508,0.0,0.0,-0.6619739394088359,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,0.4350478996671216,0.36899766747767354,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,0.04527964264891258,-0.010225979916011414,0.0,0.0,0.3018024403592171,0.0,0.0,1.0,0.0
1.4557050150531181,-1.2610565988249334,0.0,0.0,1.0,1.0,0.9047273711234652,0.7783642281504718,1.4952108358846106,1.4873757308079882,-1.2010975268689033,0.4565739562329671,0.3101650078772963,0.0,0.0,0.12816661485444644,0.0,0.0,1.0,0.0
-0.04974015204169888,0.7832807811005471,0.0,0.0,1.0,0.0,1.150405863885245,1.1374577024248562,-0.1940448298817992,-0.30669306737666674,0.7435846152648029,0.7140558956866581,0.6553286800595153,0.0,0.0,1.1914421755297275,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,-0.0852124379460591,-0.08346011010805081,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.286221435545521,-0.2737368708976243,0.0,0.0,-0.11960585524786678,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.5796108055164398,0.0,0.0,0.0,1.0,-0.7796154718992072,-0.8016470586568196,-1.0690264755092442,-0.9039706230428651,-0.6707296699233471,-0.5254651548194506,-0.49665507584864077,0.0,0.0,-0.7317209142604713,0.0,0.0,1.0,0.0
2.1143372756571006,1.4647265744090405,0.0,0.0,1.0,0.0,2.393250003738954,2.229101864218985,2.446736878867096,2.7733355859829296,1.6275310435073966,2.4623366274394507,2.072609069558838,0.0,0.0,2.8439089643223205,0.0,0.0,1.0,0.0
0.04435017090172717,0.10183498779205362,1.0,0.0,0.0,0.0,-0.15747081817011196,-0.3132799336436568,-0.1082623156045987,-0.23363843099910753,-0.022502289212111677,-0.3219478723272526,-0.3711497294912728,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,0.0
2.1143372756571006,-2.964671082096167,1.0,0.0,1.0,1.0,-0.09966411399086968,-0.1409150659919523,2.446736878867096,2.7733355859829296,-2.0113817527579476,-0.2935679986020461,-0.30039117669391785,0.0,0.0,-0.7678137543934854,0.0,0.0,1.0,0.0
0.7029824315057096,-0.5796108055164398,1.0,0.0,0.0,1.0,0.695178068473712,0.5629081435858412,0.5661202197130852,0.41329506873691196,-0.6707296699233471,0.25994017688957033,0.1318304439164831,0.0,0.0,0.2637586358946887,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.0448511557041062,-1.0001178114819393,-0.7206174944449223,-0.7018889119397776,-0.9506460388668351,-0.5555226157982697,-0.5159856302317858,0.0,0.0,-0.9176766276199728,0.0,1.0,1.0,1.0
0.8911630773925617,1.8054494710632873,0.0,0.0,1.0,0.0,1.1142766737732186,1.2451857447071715,0.7825561018894065,0.6458527120871226,2.113701579040823,0.674366843557657,0.7705630101995166,0.0,0.0,1.6152891765512045,0.0,0.0,1.0,0.0
-0.5201917667588292,1.8054494710632873,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,2.113701579040823,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.4261014438154031,0.10183498779205362,1.0,0.0,1.0,0.0,1.6851178775432363,1.5324605241266789,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,1.3749949761486926,1.1042212266423284,0.0,0.0,1.3143529284151272,0.0,0.0,1.0,0.0
1.2675243691662659,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,1.2471014099751692,1.1817865039790436,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
0.32662113973200535,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.2008258463045437,-0.21273376084682918,0.1649219990935629,0.01346559150990409,-0.3613484200384393,-0.3421760801952189,-0.33155178598814594,0.0,0.0,-0.2771462250176447,0.0,0.0,1.0,0.0
-0.4261014438154031,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.3742459588422706,-0.36355302004207063,-0.5107802672130011,-0.556033221071738,-1.2010975268689033,-0.41403150515903964,-0.38918692833273943,0.0,0.0,-0.5624747585016077,0.0,0.0,1.0,0.0
2.0202469527136744,0.44255788444630034,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,2.3028862010791755,2.567911204550165,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
1.2675243691662659,1.4647265744090405,0.0,0.0,1.0,0.0,3.3831898128084785,3.004743768651655,1.2471014099751692,1.1817865039790436,1.6275310435073966,4.387400322605509,3.416158663528126,0.0,0.0,3.9130374179921446,0.0,0.0,1.0,0.0
2.0202469527136744,1.4647265744090405,0.0,0.0,1.0,0.0,0.6373713642944696,0.821455445063398,2.3028862010791755,2.567911204550165,1.6275310435073966,0.20941997614469918,0.3484206482108256,0.0,0.0,0.9475716340904429,0.0,0.0,1.0,0.0
-1.0847337044193854,0.7832807811005471,0.0,0.0,0.0,0.0,-1.0383004731013166,-0.9172751573731714,-0.9634479963988437,-0.8485975600643555,0.7435846152648029,-0.5551885438433504,-0.5101427058846528,0.0,0.0,-0.8768726605251335,0.0,0.0,1.0,0.0
0.6088921085622835,1.1240036777547937,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,0.4618614715915646,0.3053844493354116,1.17082538891539,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,0.0,0.0,0.1965952449277471,0.5629081435858412,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.1228484656566659,0.1318304439164831,0.0,0.0,0.10865697153930366,0.0,0.0,1.0,0.0
-0.8965530585325334,0.7832807811005471,0.0,0.0,1.0,0.0,0.5506613080256062,0.6275449689552304,-0.847311669377403,-0.7816058360778653,0.7435846152648029,0.13665881053007398,0.18306567650603126,0.0,0.0,0.62468703722483,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,1.0
1.3616146921096919,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.29476174059581245,-0.3420074115856076,1.36983639194101,1.3313306586591405,-0.3613484200384393,-0.38289667028763624,-0.3816005184545677,0.0,0.0,-0.3468931998692801,0.0,0.0,1.0,0.0
2.1143372756571006,0.7832807811005471,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,2.446736878867096,2.7733355859829296,0.7435846152648029,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.5201917667588292,1.1240036777547937,0.0,0.0,1.0,0.0,-0.8077962401865878,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,1.17082538891539,-0.5302682220122791,-0.5188150629967283,0.0,1.0,-0.6361236620162717,0.0,0.0,0.0,0.0
1.0793437232794139,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,4.031751105076395,1.0095498319767677,0.9016476774532941,-0.022502289212111677,-0.5580568483682105,5.6252900594424275,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
1.6438856609399701,0.10183498779205362,0.0,0.0,1.0,0.0,1.5406011170951304,1.6904616528074081,1.7538781097050922,1.8195218970837452,-0.022502289212111677,1.1827766824779677,1.304080580715616,0.0,0.0,1.1972950685242705,0.0,0.0,1.0,0.0
-0.9906433814759594,-0.5796108055164398,1.0,0.0,0.0,1.0,0.04385344854320034,-0.12418271279964989,-0.9066995638770033,-0.8166231893935841,-0.6707296699233471,-0.21614747275481547,-0.2927870861001848,0.0,0.0,-0.17588279316219171,0.0,0.0,1.0,1.0
0.8911630773925617,0.10183498779205362,0.0,0.0,1.0,0.0,0.3122086532862317,0.14635971342755522,0.7825561018894065,0.6458527120871226,-0.022502289212111677,-0.0447534939873033,-0.15177904005990686,0.0,0.0,0.20230325945198896,0.0,0.0,0.0,0.0
-0.33201112087197704,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.4355556008468406,-0.4998533066343408,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-1.1788240273628117,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.44518872847950974,-0.41447009008907576,-1.017556966942924,-0.8776672654831318,-0.9506460388668351,-0.43924940317202354,-0.4062579990218872,0.0,0.0,-0.5533839315502629,0.0,0.0,1.0,1.0
-0.14383047498512494,0.10183498779205362,0.0,0.0,1.0,0.0,1.1865350539972714,1.2020945277942452,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,0.7543739343787179,0.7238220962581744,0.0,0.0,0.9105033117916717,0.0,0.0,1.0,0.0
1.5497953379965441,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.4392785010439182,-0.7248010551621014,1.6232247418059713,1.6500600378185393,-1.7756627052265892,-0.43724110933590404,-0.4842544716830081,0.0,0.0,-0.7409879948351641,0.0,0.0,0.0,0.0
1.5497953379965441,0.10183498779205362,0.0,0.0,0.0,0.0,-0.29476174059581245,-1.1104674465327902,1.6232247418059713,1.6500600378185393,-0.022502289212111677,-0.38289667028763624,-0.5188150629967283,0.0,1.0,-0.2893397520896089,0.0,0.0,0.0,0.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,1.0,0.0,-0.51009171366349,-0.6989463250143457,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.46019609975204223,-0.4794653257314798,0.0,0.0,-0.46375596332698527,0.0,0.0,1.0,0.0
0.8911630773925617,-0.9203337021706866,0.0,0.0,0.0,1.0,1.049244131571571,0.30436084210828435,0.7825561018894065,0.6458527120871226,-0.9506460388668351,0.6045115958643628,-0.053695029881459626,0.0,0.0,0.35447847731010257,0.0,0.0,1.0,0.0
-0.237920797928551,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.15747081817011196,-0.08346011010805081,-0.35769147250292016,-0.43966218780133126,-0.6707296699233471,-0.3219478723272526,-0.2737368708976243,0.0,0.0,-0.31177584190202307,0.0,0.0,1.0,0.0
1.5497953379965441,1.8054494710632873,0.0,0.0,1.0,0.0,0.695178068473712,0.821455445063398,1.6232247418059713,1.6500600378185393,2.113701579040823,0.25994017688957033,0.3484206482108256,0.0,0.0,1.134376468832935,0.0,0.0,1.0,0.0
0.6088921085622835,-0.9203337021706866,1.0,0.0,1.0,1.0,-0.38147179686467586,-0.41598066728613076,0.4618614715915646,0.3053844493354116,-0.9506460388668351,-0.41671098791766953,-0.40674605151853427,0.0,0.0,-0.5146761323795079,0.0,0.0,1.0,0.0
2.1143372756571006,-0.2388879088621931,0.0,0.0,1.0,1.0,1.4972460889606987,1.575551741039605,2.446736878867096,2.7733355859829296,-0.3613484200384393,1.1270736324534933,1.1575777776338296,0.0,0.0,0.983664474223457,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.5796108055164398,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-1.2729143503062377,-0.9203337021706866,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.0690264755092442,-0.9039706230428651,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,1.0,1.0
-0.6142820897022553,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.2699596866673262,-0.4563836627585368,-0.6533112140120418,-0.6569127063315043,-0.6707296699233471,-0.3725582608048377,-0.4194063754067878,0.0,0.0,-0.3877053636578305,0.0,0.0,1.0,1.0
-0.9906433814759594,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.5602859198648215,-0.48027340816630315,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.47500378937792087,-0.42653536663575686,0.0,0.0,-0.5440436969577831,0.0,1.0,1.0,1.0
-0.5201917667588292,1.8054494710632873,0.0,0.0,1.0,0.0,0.6662747163840907,0.30436084210828435,-0.5833654716014015,-0.6083402485064752,2.113701579040823,0.234478800816956,-0.053695029881459626,0.0,0.0,1.1012100751971923,0.0,0.0,1.0,0.0
-1.4610949961930897,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.0056154374022475,-0.964187817933116,-1.164047106708605,-0.9488315641570118,-1.2010975268689033,-0.5532126946480193,-0.5138431299237832,0.0,0.0,-0.9034121913247302,0.0,0.0,0.0,1.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,0.8324689908994124,0.821455445063398,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.3863790557956212,0.3484206482108256,0.0,0.0,0.6237115550590728,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,-0.3525684447750547,-0.377916759013046,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.40584210010801597,-0.3941246864209017,0.0,0.0,-0.33616289604595156,0.0,0.0,1.0,0.0
-0.9906433814759594,0.7832807811005471,0.0,0.0,1.0,0.0,1.049244131571571,0.36899766747767354,-0.9066995638770033,-0.8166231893935841,0.7435846152648029,0.6045115958643628,-0.010225979916011414,0.0,0.0,1.0958449232855278,0.0,0.0,1.0,0.0
1.9261566297702484,1.1240036777547937,0.0,0.0,1.0,0.0,1.2587934342213243,1.5899154800105804,2.1616749852690145,2.3699559623368165,1.17082538891539,0.8368969714520135,1.1755550522266536,0.0,0.0,1.4562855835327908,0.0,0.0,1.0,0.0
2.0202469527136744,-2.6239481854419204,1.0,0.0,0.0,1.0,-0.28753590257340716,-0.3204618031291445,2.3028862010791755,2.567911204550165,-1.9082546694629783,-0.3799152739787382,-0.3737983812812822,0.0,0.0,-0.7478163699954641,0.0,0.0,1.0,0.0
1.8320663068268224,1.8054494710632873,0.0,0.0,1.0,0.0,3.455448193032532,3.263291070129212,2.0231032314366137,2.179331541949932,2.113701579040823,4.546408125746737,3.926137989177355,0.0,0.0,4.301767061046364,0.0,0.0,1.0,0.0
