x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.5201917667588292,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.9906433814759594,0.10183498779205362,0.0,0.0,0.0,0.0,0.7674364486977648,0.5629081435858412,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,0.3253547794476705,0.1318304439164831,0.0,0.0,0.5710355181081874,0.0,0.0,1.0,0.0
-0.9906433814759594,0.10183498779205362,0.0,1.0,1.0,0.0,-1.1118428486656844,-0.6037361269472582,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.55775205297208,-0.45915096612233436,0.0,0.0,-0.9511714010370278,0.0,1.0,1.0,1.0
-1.0847337044193854,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.10688995201327496,-0.28455245570170606,-0.9634479963988437,-0.8485975600643555,-0.3613484200384393,-0.29720354093652507,-0.3603154253366642,0.0,0.0,-0.20739925016600924,0.0,0.0,0.0,0.0
-0.8024627355891073,0.10183498779205362,0.0,1.0,1.0,0.0,-0.17192249421492253,0.07454101857267834,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.3287912461333307,-0.1925275291369744,0.0,0.0,-0.18984057118238076,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,1.0,0.0,-0.8641577767613491,-0.9675482437715852,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.5387263301230415,-0.5140689426557256,0.0,0.0,-0.750547720059584,0.0,0.0,1.0,0.0
-0.04974015204169888,0.10183498779205362,1.0,0.0,1.0,0.0,0.1965952449277471,0.04581354063072758,-0.1940448298817992,-0.30669306737666674,-0.022502289212111677,-0.1228484656566659,-0.20815577318300266,0.0,0.0,0.10865697153930366,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
0.9852534003359877,0.10183498779205362,1.0,0.0,1.0,0.0,0.7674364486977648,-0.08346011010805081,0.8947332359442072,0.7707763708217374,-0.022502289212111677,0.3253547794476705,-0.2737368708976243,0.0,0.0,0.5710355181081874,0.0,0.0,1.0,0.0
-1.0847337044193854,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.6867867397033637,-0.7291025320899768,-0.9634479963988437,-0.8485975600643555,-0.3613484200384393,-0.5069372030280227,-0.48502110601363274,0.0,0.0,-0.6379699811174067,0.0,1.0,1.0,1.0
1.4557050150531181,-1.9425023921334268,1.0,0.0,0.0,1.0,-0.15747081817011196,-0.2773705862162184,1.4952108358846106,1.4873757308079882,-1.6136058600487804,-0.3219478723272526,-0.35754692504936936,0.0,0.0,-0.5790579553194791,0.0,0.0,1.0,0.0
-0.6142820897022553,0.7832807811005471,0.0,0.0,0.0,0.0,0.9769857513475182,1.072820877055467,-0.6533112140120418,-0.6569127063315043,0.7435846152648029,0.5292848029225476,0.5887768095168813,0.0,0.0,1.0275611716825281,0.0,0.0,1.0,0.0
0.7029824315057096,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.41037514895429705,-0.23427936930329227,0.5661202197130852,0.41329506873691196,-1.7756627052265892,-0.42717732432696554,-0.340432559637001,0.0,0.0,-0.7312331731775927,0.0,0.0,0.0,0.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,0.0,0.0,0.1387885407485048,-0.18400628290487844,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.15948064308920198,-0.3193751786639399,0.0,0.0,0.06183382758296101,0.0,0.0,1.0,0.0
-0.4261014438154031,-0.2388879088621931,0.0,0.0,1.0,1.0,0.5506613080256062,-0.7248010551621014,-0.5107802672130011,-0.556033221071738,-0.3613484200384393,0.13665881053007398,-0.4842544716830081,0.0,0.0,0.2808295737954386,0.0,0.0,1.0,0.0
-0.4261014438154031,0.44255788444630034,0.0,0.0,1.0,0.0,1.1865350539972714,1.1661851803668069,-0.5107802672130011,-0.556033221071738,0.3458087225556357,0.7543739343787179,0.6855305013754595,0.0,0.0,1.0680436815614496,0.0,0.0,1.0,0.0
0.5148017856188575,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,0.360242185447804,0.2028682082590448,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.5201917667588292,1.8054494710632873,0.0,0.0,1.0,0.0,0.6662747163840907,0.30436084210828435,-0.5833654716014015,-0.6083402485064752,2.113701579040823,0.234478800816956,-0.053695029881459626,0.0,0.0,1.1012100751971923,0.0,0.0,1.0,0.0
1.8320663068268224,-2.2832252887876736,0.0,0.0,1.0,1.0,0.34111200537585284,0.04581354063072758,2.0231032314366137,2.179331541949932,-1.7756627052265892,-0.024223372569068802,-0.20815577318300266,0.0,0.0,-0.47760781008073666,0.0,0.0,1.0,0.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,0.0,0.0,1.049244131571571,1.1374577024248562,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,0.6045115958643628,0.6553286800595153,0.0,0.0,1.3923915016756983,0.0,0.0,1.0,0.0
1.2675243691662659,-0.2388879088621931,0.0,0.0,1.0,1.0,0.7891139627649807,1.0010021822005901,1.2471014099751692,1.1817865039790436,-0.3613484200384393,0.3454697697342863,0.5171074081401565,0.0,0.0,0.4578795868803593,0.0,0.0,1.0,0.0
-0.8024627355891073,0.7832807811005471,0.0,0.0,0.0,0.0,0.34111200537585284,-0.2773705862162184,-0.7852843129000426,-0.7434071827242473,0.7435846152648029,-0.024223372569068802,-0.35754692504936936,0.0,0.0,0.42666415757613085,0.0,0.0,1.0,0.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1071122159126523,-1.0119700440309722,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5576655835756464,-0.5165607867676316,0.0,0.0,-0.9473396119470809,0.0,0.0,1.0,1.0
-0.8024627355891073,0.7832807811005471,1.0,0.0,1.0,0.0,0.059304322502046654,0.9363653568312009,-0.7852843129000426,-0.7434071827242473,0.7435846152648029,-0.2072207232253539,0.4546543562046863,0.0,0.0,0.160357526324432,0.0,0.0,1.0,0.0
1.3616146921096919,0.44255788444630034,0.0,0.0,1.0,0.0,0.49285460384636387,0.5126350571874273,1.36983639194101,1.3313306586591405,0.3458087225556357,0.0901641237887782,0.0933231217386543,0.0,0.0,0.45934281012899497,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.463681016936439,-0.3567242123826566,-0.847311669377403,-0.7816058360778653,-0.6707296699233471,-0.4454243555753338,-0.3868057929633456,0.0,0.0,-0.5184664616912489,0.0,1.0,1.0,1.0
-0.8965530585325334,-0.2388879088621931,0.0,0.0,1.0,1.0,0.08098183656926251,-0.24864310827426764,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,-0.19450261492030788,-0.3462332269056188,0.0,0.0,-0.06790530046273843,0.0,0.0,1.0,0.0
0.7970727544491356,1.8054494710632873,0.0,0.0,1.0,0.0,2.8195744470608664,2.6959233807756844,0.6730184298123658,0.5267383838564984,2.113701579040823,3.233486733480623,2.8477292257527624,0.0,0.0,3.5721064010600245,0.0,0.0,1.0,0.0
-0.6142820897022553,0.10183498779205362,1.0,0.0,1.0,0.0,-0.33811676873024415,-1.033621443038072,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.40025669942805514,-0.5174429175513068,0.0,0.0,-0.3244571100568659,0.0,0.0,1.0,0.0
-0.5201917667588292,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
0.8911630773925617,-1.2610565988249334,0.0,0.0,1.0,1.0,-1.0202358780453034,-1.1104674465327902,0.7825561018894065,0.6458527120871226,-1.2010975268689033,-0.5541601508127495,-0.5188150629967283,0.0,1.0,-0.9113071809763605,0.0,0.0,1.0,0.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,0.0,0.0,-0.3236650926854336,-0.41598066728613076,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.39457066089800485,-0.40674605151853427,0.0,0.0,-0.3127513240677802,0.0,0.0,1.0,0.0
0.7029824315057096,0.10183498779205362,0.0,0.0,1.0,0.0,0.34111200537585284,0.6706361858681564,0.5661202197130852,0.41329506873691196,-0.022502289212111677,-0.024223372569068802,0.2183011347079661,0.0,0.0,0.2257148314301603,0.0,0.0,1.0,0.0
-0.4261014438154031,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.5481469706585395,-0.6472742118428677,-0.5107802672130011,-0.556033221071738,-0.6707296699233471,-0.47153400176618754,-0.4689631313285965,0.0,0.0,-0.5754806316837764,0.0,0.0,1.0,1.0
-0.14383047498512494,0.10183498779205362,1.0,0.0,1.0,0.0,0.2688536251518,0.289997103137309,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,-0.07479389223898467,-0.06309115206864226,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
-0.9906433814759594,0.7832807811005471,0.0,0.0,1.0,0.0,1.049244131571571,0.36899766747767354,-0.9066995638770033,-0.8166231893935841,0.7435846152648029,0.6045115958643628,-0.010225979916011414,0.0,0.0,1.0958449232855278,0.0,0.0,1.0,0.0
-0.33201112087197704,1.8054494710632873,0.0,0.0,1.0,0.0,-0.2008258463045437,0.30436084210828435,-0.4355556008468406,-0.4998533066343408,2.113701579040823,-0.3421760801952189,-0.053695029881459626,0.0,0.0,0.10621826612491081,0.0,0.0,0.0,0.0
1.1734340462228399,-1.60177949547918,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.1270058899870885,1.0386049493747456,-1.4220841339295518,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-0.9906433814759594,0.7832807811005471,0.0,0.0,1.0,0.0,0.49285460384636387,0.6634543163826687,-0.9066995638770033,-0.8166231893935841,0.7435846152648029,0.0901641237887782,0.21236863409233422,0.0,0.0,0.5700600359424303,0.0,0.0,1.0,0.0
-1.0847337044193854,1.4647265744090405,0.0,0.0,0.0,0.0,-0.5527241579956812,0.49827131821645193,-0.9634479963988437,-0.8485975600643555,1.6275310435073966,-0.47285068041421935,0.08253675698295995,0.0,0.0,-0.33772366751116295,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,1.0,1.0,0.0,0.695178068473712,0.43363449284706274,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,0.25994017688957033,0.03518461570546178,0.0,0.0,0.5125065881627591,0.0,0.0,1.0,0.0
1.5497953379965441,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,1.460641829271802,1.6232247418059713,1.6500600378185393,-0.022502289212111677,0.13665881053007398,1.0172112176130605,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
1.1734340462228399,1.4647265744090405,0.0,0.0,1.0,0.0,1.9669255604170424,2.358375514957763,1.1270058899870885,1.0386049493747456,1.6275310435073966,1.7787666104385655,2.277118545326803,0.0,0.0,2.383481382084951,0.0,0.0,1.0,0.0
1.3616146921096919,0.44255788444630034,0.0,0.0,1.0,0.0,0.7674364486977648,0.7568186196940088,1.36983639194101,1.3313306586591405,0.3458087225556357,0.3253547794476705,0.2913607786532025,0.0,0.0,0.7002869050710082,0.0,0.0,1.0,0.0
1.4557050150531181,0.10183498779205362,0.0,0.0,1.0,0.0,1.0853733216835975,0.9938203127151024,1.4952108358846106,1.4873757308079882,-0.022502289212111677,0.6430684721798583,0.5100723013494982,0.0,0.0,0.828562809868072,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.9203337021706866,0.0,1.0,0.0,1.0,-1.0945188248266908,-1.0622607957943926,-1.164047106708605,-0.9488315641570118,-0.9506460388668351,-0.5573828301223015,-0.5182750906813347,0.0,0.0,-0.947849552036643,0.0,0.0,1.0,1.0
0.04435017090172717,1.8054494710632873,0.0,0.0,1.0,0.0,2.530540926164655,1.7191891307493588,-0.1082623156045987,-0.23363843099910753,2.113701579040823,2.7011125065077772,1.3416650694643464,0.0,0.0,3.2404424647025976,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.0530909239928241,-1.0690264755092442,-0.9039706230428651,-0.9506460388668351,-0.5580568483682105,-0.5180501253733185,1.0,0.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.8965530585325334,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
0.4207114626754314,1.1240036777547937,0.0,1.0,1.0,0.0,-0.5809049262830618,-1.0976119001537672,0.26126236128180347,0.10560802811485971,1.17082538891539,-0.48073477538753434,-0.5187766623397131,0.0,0.0,-0.40639761198046553,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.0690264755092442,-0.9039706230428651,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-1.3670046732496637,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.9929154184562596,-0.9569123263965601,-1.1178565220978045,-0.9276459501365077,-0.9506460388668351,-0.5523060922435645,-0.5133362537480649,0.0,0.0,-0.886125860245815,0.0,0.0,1.0,1.0
1.2675243691662659,-1.2610565988249334,1.0,0.0,0.0,1.0,-0.9186653107800438,-0.9241178343166752,1.2471014099751692,1.1817865039790436,-1.2010975268689033,-0.5454502086677704,-0.5107461587329097,0.0,0.0,-0.8564594101706069,0.0,1.0,0.0,1.0
-0.5201917667588292,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.5809049262830618,-0.7248010551621014,-0.5833654716014015,-0.6083402485064752,-0.3613484200384393,-0.48073477538753434,-0.4842544716830081,0.0,0.0,-0.5593532155711849,0.0,0.0,1.0,0.0
-0.5201917667588292,0.7832807811005471,0.0,0.0,1.0,0.0,-0.2514067124613807,0.09608662702914139,-0.5833654716014015,-0.6083402485064752,0.7435846152648029,-0.3646309004964129,-0.18055466425815367,0.0,0.0,-0.13326260556846672,0.0,0.0,1.0,0.0
0.32662113973200535,0.10183498779205362,1.0,0.0,1.0,0.0,-1.1474106272396363,-0.46769012758164213,0.1649219990935629,0.01346559150990409,-0.022502289212111677,-0.5580568483682105,-0.42281342045861653,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-0.237920797928551,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-0.4416961785771609,-0.35769147250292016,-0.43966218780133126,-0.3613484200384393,-0.5580568483682105,-0.4148917965012549,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,1.0
0.2325308167885793,-0.5796108055164398,0.0,0.0,1.0,1.0,0.0014976183228043519,0.04581354063072758,0.07122109888308235,-0.0736974189487742,-0.6707296699233471,-0.24002866235449333,-0.20815577318300266,0.0,0.0,-0.20447280366873785,0.0,0.0,1.0,0.0
-0.6142820897022553,-0.5796108055164398,1.0,0.0,1.0,1.0,-1.0008707027100816,-1.1104674465327902,-0.6533112140120418,-0.6569127063315043,-0.6707296699233471,-0.552883081605437,-0.5188150629967283,0.0,1.0,-0.8810672814688543,0.0,1.0,0.0,1.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,0.0,0.0,-0.1430191421253014,-0.14809693547744,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.315003860671085,-0.30361510127089764,0.0,0.0,-0.16642899920420942,0.0,0.0,1.0,0.0
1.1734340462228399,1.8054494710632873,0.0,0.0,1.0,0.0,-1.1474106272396363,0.04581354063072758,1.1270058899870885,1.0386049493747456,2.113701579040823,-0.5580568483682105,-0.20815577318300266,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
1.3616146921096919,-0.5796108055164398,0.0,1.0,1.0,1.0,0.4350478996671216,0.2540877557098705,1.36983639194101,1.3313306586591405,-0.6707296699233471,0.04527964264891258,-0.08616198779609961,0.0,0.0,0.08817184605840375,0.0,0.0,1.0,0.0
0.32662113973200535,0.44255788444630034,0.0,0.0,0.0,0.0,1.5406011170951304,1.4893693072137528,0.1649219990935629,0.01346559150990409,0.3458087225556357,1.1827766824779677,1.0517275848312824,0.0,0.0,1.3787347513550983,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,1.0,0.0,-0.012954057722006224,0.052995410116215266,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.24797905251155475,-0.20428466672068124,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,0.0
1.7379759838833961,-0.5796108055164398,0.0,0.0,1.0,1.0,0.4350478996671216,0.5629081435858412,1.887170939581973,1.9958996259965591,-0.6707296699233471,0.04527964264891258,0.1318304439164831,0.0,0.0,0.08817184605840375,0.0,0.0,1.0,0.0
-0.33201112087197704,1.4647265744090405,0.0,0.0,1.0,0.0,1.1576317019076503,0.7999098366069348,-0.4355556008468406,-0.4998533066343408,1.6275310435073966,0.7220691845000253,0.32918496439650397,0.0,0.0,1.509449361566555,0.0,0.0,1.0,0.0
1.3616146921096919,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.29476174059581245,-0.3420074115856076,1.36983639194101,1.3313306586591405,-0.3613484200384393,-0.38289667028763624,-0.3816005184545677,0.0,0.0,-0.3468931998692801,0.0,0.0,1.0,0.0
1.1734340462228399,-2.2832252887876736,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.1270058899870885,1.0386049493747456,-1.7756627052265892,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.7083724126456813,-0.5796108055164398,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
0.04435017090172717,1.8054494710632873,0.0,0.0,1.0,0.0,0.9769857513475182,1.072820877055467,-0.1082623156045987,-0.23363843099910753,2.113701579040823,0.5292848029225476,0.5887768095168813,0.0,0.0,1.4577488067814266,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.9808531908553468,-0.9226417462243023,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.5513730556205734,-0.5106178237719481,0.0,0.0,-0.8563129854391685,0.0,1.0,1.0,1.0
