x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,1.40331019466943,1.460641829271802,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,1.0094908843553083,1.0172112176130605,0.0,0.0,1.0860901016279565,0.0,0.0,1.0,0.0
-0.33201112087197704,-0.5796108055164398,0.0,0.0,1.0,1.0,1.8224087999689367,-0.46769012758164213,-0.4355556008468406,-0.4998533066343408,-0.6707296699233471,1.5669239360004106,-0.42281342045861653,0.0,0.0,1.0246347251852568,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
1.1734340462228399,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,0.5844537520423042,1.1270058899870885,1.0386049493747456,-0.022502289212111677,0.02886309335308168,0.14869312748455193,0.0,0.0,0.2842437613755886,0.0,0.0,1.0,0.0
1.0793437232794139,1.4647265744090405,0.0,0.0,1.0,0.0,1.1142766737732186,1.072820877055467,1.0095498319767677,0.9016476774532941,1.6275310435073966,0.674366843557657,0.5887768095168813,0.0,0.0,1.4626262176102123,0.0,0.0,1.0,0.0
-0.8024627355891073,0.10183498779205362,1.0,0.0,1.0,0.0,-0.0852124379460591,-0.26300684724524304,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.286221435545521,-0.3519380153764083,0.0,0.0,-0.11960585524786678,0.0,0.0,1.0,0.0
-1.2729143503062377,0.10183498779205362,0.0,0.0,0.0,0.0,-0.29476174059581245,0.2756333641663336,-1.0690264755092442,-0.9039706230428651,-0.022502289212111677,-0.38289667028763624,-0.07239139545799649,0.0,0.0,-0.2893397520896089,0.0,0.0,1.0,0.0
-0.04974015204169888,0.10183498779205362,0.0,1.0,1.0,0.0,0.5506613080256062,-0.10500571856451388,-0.1940448298817992,-0.30669306737666674,-0.022502289212111677,0.13665881053007398,-0.2839120083171626,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,-0.34918928107109526,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.02886309335308168,-0.3841532914467487,0.0,0.0,0.2842437613755886,0.0,0.0,1.0,0.0
-0.8024627355891073,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.0852124379460591,0.00990419320328914,-0.7852843129000426,-0.7434071827242473,-0.3613484200384393,-0.286221435545521,-0.22715176000275325,0.0,0.0,-0.19130379443101647,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.2388879088621931,0.0,1.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,1.0,1.0
0.04435017090172717,1.4647265744090405,0.0,0.0,1.0,0.0,1.6851178775432363,1.7191891307493588,-0.1082623156045987,-0.23363843099910753,1.6275310435073966,1.3749949761486926,1.3416650694643464,0.0,0.0,2.079130946368724,0.0,0.0,1.0,0.0
-1.1788240273628117,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.017556966942924,-0.8776672654831318,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.6142820897022553,1.4647265744090405,1.0,0.0,1.0,0.0,0.8324689908994124,0.6921817943246196,-0.6533112140120418,-0.6569127063315043,1.6275310435073966,0.3863790557956212,0.23624245475160438,0.0,0.0,1.1582757818939848,0.0,0.0,1.0,0.0
-1.1788240273628117,0.10183498779205362,0.0,0.0,1.0,0.0,0.6807263924289013,0.23972401673889515,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,0.2471591699282185,-0.09522253419088286,0.0,0.0,0.5008008021736734,0.0,0.0,1.0,0.0
1.5497953379965441,-1.2610565988249334,0.0,0.0,1.0,1.0,1.2876967863109454,0.9435472263166886,1.6232247418059713,1.6500600378185393,-1.2010975268689033,0.8706106512319574,0.461497705399688,0.0,0.0,0.3349688339949598,0.0,0.0,1.0,0.0
0.5148017856188575,-0.9203337021706866,0.0,0.0,1.0,1.0,1.02034077948195,0.6921817943246196,0.360242185447804,0.2028682082590448,-0.9506460388668351,0.5741189651373685,0.23624245475160438,0.0,0.0,0.3369197983264741,0.0,0.0,1.0,0.0
-0.14383047498512494,0.7832807811005471,0.0,0.0,1.0,0.0,1.1142766737732186,1.3313681785330236,-0.2771878821812397,-0.37532154717975724,0.7435846152648029,0.674366843557657,0.8666335656235675,0.0,0.0,1.1573002997282278,0.0,0.0,1.0,0.0
2.0202469527136744,-2.964671082096167,0.0,0.0,1.0,1.0,0.622919688249659,0.289997103137309,2.3028862010791755,2.567911204550165,-2.0113817527579476,0.19704152058370486,-0.06309115206864226,0.0,0.0,-0.6214914295299147,0.0,0.0,1.0,0.0
2.0202469527136744,1.4647265744090405,1.0,0.0,1.0,0.0,-0.012954057722006224,-0.08346011010805081,2.3028862010791755,2.567911204550165,1.6275310435073966,-0.24797905251155475,-0.2737368708976243,0.0,0.0,0.24522447474530307,0.0,0.0,1.0,0.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,1.0,0.0,0.41337038559990574,0.5629081435858412,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,0.02886309335308168,0.1318304439164831,0.0,0.0,0.7056520569826725,0.0,0.0,1.0,0.0
-0.8024627355891073,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.16272620403492308,-0.1502101865464559,-0.7852843129000426,-0.7434071827242473,-0.3613484200384393,-0.32444812551904867,-0.30455917059110393,0.0,0.0,-0.2488574136821621,0.0,0.0,1.0,1.0
-0.9906433814759594,0.44255788444630034,0.0,0.0,0.0,0.0,-0.22972919839416484,-0.21273376084682918,-0.9066995638770033,-0.8166231893935841,0.3458087225556357,-0.35515836285674957,-0.33155178598814594,0.0,0.0,-0.17472059761314512,0.0,0.0,1.0,0.0
1.8320663068268224,0.10183498779205362,0.0,0.0,1.0,0.0,-0.7933445641417772,-1.1104674465327902,2.0231032314366137,2.179331541949932,-0.022502289212111677,-0.5278529136101339,-0.5188150629967283,0.0,1.0,-0.6931893687130642,0.0,0.0,0.0,0.0
-1.0847337044193854,-0.2388879088621931,0.0,0.0,0.0,1.0,-0.33811676873024415,-0.7248010551621014,-0.9634479963988437,-0.8485975600643555,-0.3613484200384393,-0.40025669942805514,-0.4842544716830081,0.0,0.0,-0.3790841113392657,0.0,0.0,1.0,0.0
0.5148017856188575,0.10183498779205362,1.0,0.0,1.0,0.0,1.3455034904901877,0.5844537520423042,0.360242185447804,0.2028682082590448,-0.022502289212111677,0.9392456649929177,0.14869312748455193,0.0,0.0,1.0392669576716138,0.0,0.0,1.0,0.0
0.9852534003359877,0.10183498779205362,1.0,0.0,1.0,0.0,-1.0957458853794386,-0.9754483002056217,0.8947332359442072,0.7707763708217374,-0.022502289212111677,-0.5574137410568112,-0.5145791377086699,0.0,0.0,-0.9381329405346818,0.0,0.0,1.0,0.0
-0.04974015204169888,-0.5796108055164398,0.0,0.0,1.0,1.0,1.9669255604170424,1.7191891307493588,-0.1940448298817992,-0.30669306737666674,-0.6707296699233471,1.7787666104385655,1.3416650694643464,0.0,0.0,1.1221829417609708,0.0,0.0,1.0,0.0
-0.33201112087197704,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.4355556008468406,-0.4998533066343408,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-1.2729143503062377,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.8495652533269612,-0.6754792859287378,-1.0690264755092442,-0.9039706230428651,-0.6707296699233471,-0.5366832995426457,-0.47484951920131546,0.0,0.0,-0.7789367278933033,0.0,1.0,0.0,1.0
-0.33201112087197704,0.10183498779205362,0.0,0.0,1.0,0.0,-0.33089093070783887,-0.4612264450447032,-0.4355556008468406,-0.4998533066343408,-0.022502289212111677,-0.39742625989429115,-0.4208729534390671,0.0,0.0,-0.31860421706232306,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.2388879088621931,0.0,0.0,0.0,1.0,-0.9147386429181861,-0.21273376084682918,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.5450136798073758,-0.33155178598814594,0.0,0.0,-0.8072232338900738,0.0,0.0,1.0,0.0
-0.5201917667588292,1.1240036777547937,0.0,0.0,0.0,0.0,0.059304322502046654,0.5629081435858412,-0.5833654716014015,-0.6083402485064752,1.17082538891539,-0.2072207232253539,0.1318304439164831,0.0,0.0,0.24181028716515307,0.0,0.0,1.0,0.0
0.2325308167885793,0.7832807811005471,0.0,0.0,1.0,0.0,0.5506613080256062,0.7927279671214471,0.07122109888308235,-0.0736974189487742,0.7435846152648029,0.13665881053007398,0.3228210091906443,0.0,0.0,0.62468703722483,0.0,0.0,1.0,0.0
0.8911630773925617,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.5809049262830618,-0.5962455913718717,0.7825561018894065,0.6458527120871226,-1.7756627052265892,-0.48073477538753434,-0.4573740117723368,0.0,0.0,-0.7887866209572639,0.0,0.0,1.0,0.0
0.7970727544491356,0.44255788444630034,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,0.6730184298123658,0.5267383838564984,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
1.5497953379965441,1.8054494710632873,0.0,0.0,1.0,0.0,0.695178068473712,0.821455445063398,1.6232247418059713,1.6500600378185393,2.113701579040823,0.25994017688957033,0.3484206482108256,0.0,0.0,1.134376468832935,0.0,0.0,1.0,0.0
0.8911630773925617,1.4647265744090405,0.0,0.0,1.0,0.0,0.3555636814206634,0.30436084210828435,0.7825561018894065,0.6458527120871226,1.6275310435073966,-0.013807355084817476,-0.053695029881459626,0.0,0.0,0.6432211983742157,0.0,0.0,1.0,0.0
1.4557050150531181,-2.6239481854419204,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,1.4952108358846106,1.4873757308079882,-1.9082546694629783,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.6142820897022553,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.8688845438850927,-0.8171413634543451,-0.6533112140120418,-0.6569127063315043,-1.2010975268689033,-0.5393661011598785,-0.49882293876492717,0.0,0.0,-0.8295779604878618,0.0,0.0,0.0,1.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,-0.2730842265285966,-0.08346011010805081,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.3738770029733751,-0.2737368708976243,0.0,0.0,-0.27178107310598043,0.0,0.0,1.0,0.0
0.13844049384515322,1.8054494710632873,0.0,0.0,0.0,0.0,-0.38147179686467586,-0.5962455913718717,-0.01984033934963818,-0.1560193206541273,2.113701579040823,-0.41671098791766953,-0.4573740117723368,0.0,0.0,-0.10107169409848114,0.0,0.0,1.0,0.0
0.5148017856188575,0.7832807811005471,0.0,0.0,1.0,0.0,-0.29476174059581245,0.30436084210828435,0.360242185447804,0.2028682082590448,0.7435846152648029,-0.38289667028763624,-0.053695029881459626,0.0,0.0,-0.17423285653026654,0.0,0.0,0.0,0.0
-0.8024627355891073,-1.60177949547918,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7852843129000426,-0.7434071827242473,-1.4220841339295518,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
0.6088921085622835,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1044569660858385,0.4618614715915646,0.3053844493354116,-0.3613484200384393,-0.5580568483682105,-0.5188066688616557,1.0,0.0,-0.9799811254456631,0.0,0.0,0.0,1.0
0.4207114626754314,0.10183498779205362,0.0,0.0,0.0,0.0,0.695178068473712,0.7424548807230333,0.26126236128180347,0.10560802811485971,-0.022502289212111677,0.25994017688957033,0.27894447433442543,0.0,0.0,0.5125065881627591,0.0,0.0,1.0,0.0
-0.7083724126456813,0.7832807811005471,1.0,0.0,1.0,0.0,0.3555636814206634,0.5629081435858412,-0.7206174944449223,-0.7018889119397776,0.7435846152648029,-0.013807355084817476,0.1318304439164831,0.0,0.0,0.4403209078967308,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-0.5186814009286047,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.5580568483682105,-0.43744080970381366,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
0.4207114626754314,1.8054494710632873,0.0,0.0,1.0,0.0,4.799454065199916,4.994121616131745,0.26126236128180347,0.10560802811485971,2.113701579040823,7.962559947030904,8.140238865880121,0.0,0.0,5.8440043651084,0.0,0.0,1.0,0.0
-0.33201112087197704,1.8054494710632873,0.0,0.0,1.0,0.0,0.5073062798911745,0.43363449284706274,-0.4355556008468406,-0.4998533066343408,2.113701579040823,0.10163683869896806,0.03518461570546178,0.0,0.0,0.9187949102006073,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,1.0,0.0,0.0,-0.46921224069997647,-1.0302144384977274,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.44723932910356806,-0.5173185509572501,0.0,0.0,-0.4306437927819407,0.0,1.0,1.0,1.0
0.4207114626754314,0.10183498779205362,0.0,0.0,1.0,0.0,0.471177089779148,0.06735914908719065,0.26126236128180347,0.10560802811485971,-0.022502289212111677,0.07314374739241099,-0.19647054469766712,0.0,0.0,0.3310669053319313,0.0,0.0,1.0,0.0
0.13844049384515322,-1.9425023921334268,0.0,0.0,1.0,1.0,0.12433686470369423,0.17508719136950596,-0.01984033934963818,-0.1560193206541273,-1.6136058600487804,-0.16838709282211253,-0.1348084928442811,0.0,0.0,-0.46492654192589383,0.0,0.0,1.0,0.0
-0.6142820897022553,0.10183498779205362,1.0,0.0,1.0,0.0,0.5506613080256062,0.43363449284706274,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,0.13665881053007398,0.03518461570546178,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
-0.237920797928551,1.4647265744090405,0.0,0.0,1.0,0.0,0.622919688249659,0.821455445063398,-0.35769147250292016,-0.43966218780133126,1.6275310435073966,0.19704152058370486,0.3484206482108256,0.0,0.0,0.9319639194383287,0.0,0.0,1.0,0.0
-1.4610949961930897,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.0545685406507683,-1.0258492961203851,-1.164047106708605,-0.9488315641570118,-1.2010975268689033,-0.5559800960476633,-0.5171513261596239,0.0,0.0,-0.9298467053724193,0.0,0.0,1.0,1.0
1.1734340462228399,1.8054494710632873,0.0,0.0,1.0,0.0,-0.15747081817011196,0.5485444046148658,1.1270058899870885,1.0386049493747456,2.113701579040823,-0.3219478723272526,0.1207085033683894,0.0,0.0,0.15596785657852488,0.0,0.0,1.0,0.0
0.32662113973200535,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,0.1649219990935629,0.01346559150990409,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
1.2675243691662659,-1.2610565988249334,0.0,0.0,1.0,1.0,0.04485264645723608,0.04581354063072758,1.2471014099751692,1.1817865039790436,-1.2010975268689033,-0.21557366478277282,-0.20815577318300266,0.0,0.0,-0.33616289604595156,0.0,0.0,1.0,0.0
-0.9906433814759594,1.1240036777547937,0.0,0.0,0.0,0.0,-1.0050616181982521,-0.9050659792478424,-0.9066995638770033,-0.8166231893935841,1.17082538891539,-0.5531747804630618,-0.5090119353127642,0.0,0.0,-0.8358536354550458,0.0,0.0,1.0,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,0.2110469209725577,0.17508719136950596,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.11343882667330843,-0.1348084928442811,0.0,0.0,0.12036275752838932,0.0,0.0,1.0,0.0
0.4207114626754314,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,0.26126236128180347,0.10560802811485971,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,0.43363449284706274,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,0.02886309335308168,0.03518461570546178,0.0,0.0,0.2842437613755886,0.0,0.0,1.0,0.0
0.6088921085622835,0.7832807811005471,0.0,0.0,1.0,0.0,1.1142766737732186,1.230822005736196,0.4618614715915646,0.3053844493354116,0.7435846152648029,0.674366843557657,0.7548868267545741,0.0,0.0,1.1573002997282278,0.0,0.0,1.0,0.0
-0.4261014438154031,1.4647265744090405,0.0,0.0,1.0,0.0,0.41337038559990574,0.22536027776791978,-0.5107802672130011,-0.556033221071738,1.6275310435073966,0.02886309335308168,-0.10418720178783772,0.0,0.0,0.7056520569826725,0.0,0.0,1.0,0.0
1.2675243691662659,1.4647265744090405,0.0,0.0,1.0,0.0,1.6851178775432363,1.460641829271802,1.2471014099751692,1.1817865039790436,1.6275310435073966,1.3749949761486926,1.0172112176130605,0.0,0.0,2.079130946368724,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,1.0781474836611922,0.6921817943246196,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,0.6353067779917145,0.23624245475160438,0.0,0.0,0.8227099168735291,0.0,0.0,1.0,0.0
-0.04974015204169888,1.8054494710632873,0.0,0.0,1.0,0.0,-1.1474106272396363,2.229101864218985,-0.1940448298817992,-0.30669306737666674,2.113701579040823,-0.5580568483682105,2.072609069558838,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
0.8911630773925617,0.7832807811005471,1.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,0.7825561018894065,0.6458527120871226,0.7435846152648029,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
0.4207114626754314,1.8054494710632873,0.0,0.0,1.0,0.0,1.9380222083274212,2.0423732575963047,0.26126236128180347,0.10560802811485971,2.113701579040823,1.7355929727502195,1.790917161539016,0.0,0.0,2.5605313951698716,0.0,0.0,1.0,0.0
1.8320663068268224,0.10183498779205362,0.0,0.0,1.0,0.0,1.2587934342213243,1.345731917503999,2.0231032314366137,2.179331541949932,-0.022502289212111677,0.8368969714520135,0.8829809006533087,0.0,0.0,0.9690322417370999,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,-0.2730842265285966,0.5629081435858412,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.3738770029733751,0.1318304439164831,0.0,0.0,-0.27178107310598043,0.0,0.0,1.0,0.0
0.04435017090172717,-0.5796108055164398,0.0,0.0,1.0,1.0,0.9769857513475182,0.9435472263166886,-0.1082623156045987,-0.23363843099910753,-0.6707296699233471,0.5292848029225476,0.461497705399688,0.0,0.0,0.4539776582173307,0.0,0.0,1.0,0.0
0.32662113973200535,-1.9425023921334268,1.0,0.0,0.0,1.0,-0.6061953593614803,-0.5754181698639574,0.1649219990935629,0.01346559150990409,-1.6136058600487804,-0.4874844301957168,-0.45229615079084773,0.0,0.0,-0.760790282800034,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.9203337021706866,0.0,1.0,0.0,1.0,-1.0284364720906796,-0.9922172377990018,-1.1178565220978045,-0.9276459501365077,-0.9506460388668351,-0.5546464887404767,-0.515565975491588,0.0,0.0,-0.9077047683251652,0.0,0.0,1.0,1.0
1.0793437232794139,-0.5796108055164398,1.0,0.0,1.0,1.0,0.37001535746547404,0.2684514946808459,1.0095498319767677,0.9016476774532941,-0.6707296699233471,-0.0032906997504767643,-0.07700556260348797,0.0,0.0,0.044275148599332514,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.0334556951293046,-1.0255212989486797,-1.1178565220978045,-0.9276459501365077,-0.9506460388668351,-0.5549281681743017,-0.517138403196917,0.0,0.0,-0.9107539276686623,0.0,1.0,1.0,1.0
1.4557050150531181,-0.2388879088621931,0.0,0.0,1.0,1.0,0.45672541373433745,0.30436084210828435,1.4952108358846106,1.4873757308079882,-0.3613484200384393,0.06192262710744459,-0.053695029881459626,0.0,0.0,0.2110825989438032,0.0,0.0,1.0,0.0
